190,298,370,393,531,618,634,663,792,35,143,199,203,589,1040,89,217,445,650,861,972,30,102,111,163,310,553,576,590,673,696,705,990,995,119,201,684,121,158,200,219,528,671,730,752,795,949,489,623,813,821,893,325,729,1020,883,218,256,285,335,438,859,715,24,83,337,519,685,125,290,783,1038,294,441,498,943,131,209,264,793,302,701,118,150,316,401,467,829,971,130,580,808,818,993,402,686,128,261,413,550
254,45,417,617,134,579,994,985,641,700,169,297,320,907,912,1010,1041,487,975,28,54,381,171,977,46,160,227,321,338,483,449,214,340,1027,708,735,567,672,916,339,17,586,719,934,499,300,509,423,124,139,414,530,937,812,53,259,175,140,295,1052,864,940,610,694,431,397,301,287,213,137,1017,19,453,981,969,1032,936,136,215,67,96,702,384,562,953,1021,627,205,540,666,72,380,105,448,718,675,691,416,471,490
202,474,871,543,374,345,16,929,824,655,447,613,177,681,1025,596,402,686,467,931,141,128,733,783,1038,845,809,24,83,337,519,685,20,71,212,304,333,560,774,883,887,131,209,264,325,658,729,793,1020,485,880,1031,1044,488,255,885,118,150,316,401,472,829,834,971,119,130,145,201,302,580,684,701,808,818,993,138,159,396,861,972,261,282,294,413,441,460,498,550,738,943,35,116,143,199,203,454,589,640,802,838
841,100,853,854,324,375,165,922,288,330,455,476,928,103,446,422,52,1037,390,257,430,195,443,954,637,765,437,872,989,526,425,70,225,948,1048,127,192,23,279,13,776,569,479,536,778,804,188,424,22,27,420,703,860,636,996,156,502,551,7,305,622,819,822,1028,760,607,604,39,48,79,114,142,332,376,680,717,780,799,865,933,946,973,1046,524,606,745,1016,475,307,148,178,191,272,277,313,366,406,496,683,712
306,901,911,439,269,716,964,220,646,115,152,266,578,796,398,36,363,484,32,356,762,844,444,674,240,421,790,1053,49,180,260,647,657,737,866,815,998,284,867,151,238,514,855,267,273,275,93,458,303,913,925,497,500,545,21,364,386,767,353,354,383,747,628,1001,271,343,609,699,852,888,942,153,162,571,117,179,362,723,668,766,1039,265,378,477,659,616,923,532,891,268,352,739,757,61,556,687,689,181,66,236
635,967,965,1009,389,594,800,129,276,1006,51,736,898,976,15,327,669,869,740,280,896,768,207,262,763,750,263,585,408,846,837,979,789,34,405,451,473,10,988,714,879,791,250,1036,1045,952,518,921,106,897,997,620,840,336,349,803,1004,242,770,1043,746,411,5,960,1051,359,1049,283,230,80,525,76,1050,237,848,31,632,395,47,676,761,155,246,457,521,546,677,806,900,436,980,4,57,108,315,881,991,653,661,667
886,341,331,566,516,368,825,228,858,508,697,40,743,784,633,25,226,486,664,164,986,281,788,877,894,522,850,552,982,427,229,753,90,98,197,317,407,75,643,135,1008,504,595,605,801,38,475,541,367,434,548,957,1046,604,462,547,759,1014,1015,607,351,625,55,574,611,149,461,996,568,873,904,415,188,536,778,804,12,43,194,334,385,915,1002,58,328,724,970,1022,279,192,470,318,127,371,741,583,678,958,253,425
229,279,894,1046,877,425,25,753,954,195,188,801,1037,192,228,547,759,788,1014,1015,475,607,986,149,605,996,103,415,536,778,804,288,55,58,328,574,611,724,390,427,97,127,922,548,957,958,253,1028,526,446,12,385,810,538,324,604,455,476,535,764,777,873,904,18,412,568,123,204,479,527,807,1026,307,225,948,1048,315,541,164,436,980,38,331,375,822,437,872,886,135,246,457,677,1008,40,743,653,661,667,341,636
55,574,611,149,427,548,788,957,415,12,25,385,58,328,724,801,873,894,904,958,547,759,1014,1015,253,229,753,810,538,877,535,541,764,777,18,164,412,123,204,331,135,527,807,1008,40,743,1026,307,341,605,90,98,197,315,407,607,436,980,1028,566,822,246,457,552,677,996,368,653,661,667,825,636,1046,188,47,486,536,664,676,761,778,804,479,712,886,279,192,127,155,521,546,604,806,900,225,697,745,948,1016,1048
524,7,819,835,167,174,322,639,878,27,420,184,235,569,148,178,272,366,406,0,419,452,614,758,776,114,142,332,717,780,799,946,651,22,703,860,989,637,156,502,551,305,622,443,39,48,70,79,376,680,865,933,973,745,1016,191,277,313,496,683,712,493,636,59,88,876,653,661,667,437,872,4,57,108,822,881,991,436,980,225,948,1048,155,307,521,546,806,900,1026,479,47,123,204,676,761,244,18,412,165,455
996,188,536,778,804,192,127,753,253,425,547,759,1014,1015,1028,526,894,279,538,954,801,25,18,412,123,204,415,479,1026,1037,149,307,225,229,948,1048,315,436,958,980,605,822,437,872,446,788,877,527,807,246,457,677,58,328,653,661,667,724,103,606,636,455,476,47,535,676,761,764,777,712,288,155,521,546,806,810,900,922,55,574,611,745,1016,70,427,443,4,57,108,881,991,305,622,548,957,1046,637,989,390,97
823,309,572,843,404,517,44,289,987,210,357,274,779,847,221,208,563,919,147,1033,104,74,82,720,1007,409,962,377,387,950,649,112,588,836,575,581,392,773,1047,561,709,710,234,258,927,372,426,482,592,181,410,542,196,827,787,507,186,469,347,863,935,182,754,268,429,624,662,891,947,1023,923,144,146,346,582,944,157,481,785,162,236,314,113,153,742,506,882,688,744,660,350,353,354,383,747,239,364,386,725,21
271,343,699,852,888,942,265,378,477,497,500,659,757,61,556,687,60,179,362,587,514,782,855,239,725,353,354,383,512,747,42,84,644,815,895,905,998,236,63,771,511,533,674,814,999,429,1023,268,361,797,8,32,68,308,356,358,554,762,914,963,314,410,542,162,1011,116,284,454,640,802,838,261,413,550,738,398,575,138,159,364,386,396,130,180,260,580,647,657,737,808,818,993,118,150,269,316,401,716,829,964
453,300,301,934,414,586,719,175,17,1032,339,694,812,916,672,702,140,215,567,509,205,287,708,124,139,530,937,936,214,397,53,259,449,483,735,295,1052,171,487,169,213,320,340,641,700,864,940,617,981,431,45,254,599,675,137,297,907,912,1010,1017,19,417,134,579,969,994,985,562,471,490,72,1041,136,975,28,54,67,96,381,977,46,160,227,321,338,384,105,953,1027,1042,938,499,627,423,540,939,348,718,286,666
55,574,548,957,606,12,385,58,328,724,873,904,958,149,427,810,788,415,535,541,764,777,18,164,412,25,801,135,527,807,1008,40,743,1026,894,547,759,1014,1015,90,98,197,253,315,407,436,980,229,753,538,552,246,457,677,368,653,661,667,825,877,47,123,204,331,486,664,676,761,712,155,307,341,521,546,806,900,697,745,1016,605,608,1028,4,57,108,226,566,822,881,991,305,622,996,59,88,522,636,850,876,22
706,1012,875,282,460,744,513,1034,346,440,695,798,944,992,472,834,144,146,182,754,658,186,252,469,945,507,372,482,592,145,157,481,20,435,709,710,773,1047,1019,128,733,510,350,742,81,950,71,212,304,333,560,774,887,467,104,319,302,701,919,131,209,264,793,805,347,863,842,1003,485,880,1031,1044,783,1038,125,290,787,847,130,450,580,808,818,993,24,83,337,519,685,862,927,138,159,396,883,357,575,488,1025,44
655,177,681,16,931,345,871,202,190,298,370,393,531,598,618,634,663,792,474,824,35,143,199,203,589,1040,89,217,445,650,30,102,111,163,310,553,576,590,673,696,705,861,972,990,995,119,201,684,121,158,200,219,528,671,730,752,795,949,489,623,813,821,893,325,729,1020,630,218,256,285,335,438,715,859,883,24,83,337,519,685,600,37,125,290,294,441,498,783,943,1038,131,209,264,793,255,302,701,118,150,316
0,419,452,758,651,167,174,322,639,878,835,148,178,272,366,406,184,235,524,607,114,142,332,717,780,799,946,7,819,156,502,551,27,420,39,48,79,376,680,865,933,973,569,776,191,277,313,496,683,22,703,860,59,88,876,989,637,305,622,4,57,108,881,991,443,70,745,1016,155,521,546,806,900,712,493,47,676,761,636,653,661,667,246,457,677,422,437,872,822,436,980,315,928,225,948,1048,307,1026,527,807
926,110,41,539,624,113,196,392,732,1055,962,827,951,1033,208,662,947,495,64,391,409,210,223,428,221,843,147,120,399,309,572,588,506,649,882,698,357,609,823,927,450,561,652,99,517,347,863,984,805,919,104,1,862,856,847,950,404,1035,910,836,660,575,44,289,773,1047,172,709,710,987,372,482,592,693,234,258,91,74,720,787,1007,274,507,779,94,570,769,186,469,65,459,182,754,132,842,1003,935,429,1023,466
689,688,983,426,903,112,153,377,387,582,240,421,790,1053,785,243,889,923,563,935,844,458,274,779,91,234,258,21,532,581,987,44,289,220,646,836,82,404,847,439,36,363,484,49,267,273,891,665,919,115,152,266,306,578,602,796,901,911,382,867,303,913,925,571,181,74,517,720,1007,950,269,716,964,180,260,275,561,647,657,737,364,386,433,492,609,727,823,575,773,1047,648,892,398,444,284,649,14,162,645,820
169,320,254,599,171,45,417,483,134,579,994,985,641,700,214,297,708,735,907,912,1010,1041,487,975,28,54,381,567,977,46,160,227,321,338,916,339,449,340,1027,586,719,934,499,300,423,672,414,812,17,175,140,509,124,139,530,937,611,53,259,694,397,295,1052,301,287,213,453,864,940,981,1032,431,936,215,137,1017,19,702,969,562,136,67,96,205,384,953,1021,627,540,72,105,718,675,666,471,490,380,448,286,691
190,298,370,393,531,598,634,663,792,35,143,199,203,589,1040,89,217,445,650,861,972,30,102,111,163,310,553,576,590,673,696,705,990,995,119,201,684,121,158,200,219,528,671,730,752,795,949,489,623,813,821,893,325,729,1020,883,218,256,285,335,438,859,715,24,83,337,519,685,125,290,783,1038,294,441,498,943,131,209,264,793,302,701,118,150,316,401,467,829,971,130,580,808,818,993,402,686,128,261,413,550
222,874,183,549,344,529,902,857,906,537,832,559,648,892,122,811,713,126,299,679,50,185,355,501,109,323,642,1000,491,577,503,78,751,400,492,727,515,748,329,170,941,168,251,924,597,665,889,465,464,831,66,728,77,352,739,532,668,766,1039,117,723,571,983,628,1001,767,690,243,545,645,820,689,93,433,275,903,617,6,151,238,867,688,153,866,49,785,240,421,790,1053,870,923,14,444,296,844,458,731,426,21
349,803,242,770,106,746,411,921,518,960,1004,1051,1045,250,1036,359,952,1043,283,473,230,525,763,997,879,408,740,276,1006,336,967,869,603,635,848,129,965,1009,389,594,800,837,979,280,51,736,898,976,988,15,327,669,451,896,768,207,262,750,263,585,846,789,34,405,10,714,791,5,1050,897,840,395,1049,80,632,76,237,31,351,625,666,504,43,194,380,915,1002,75,434,540,643,317,448,741,982,416,522,849,850,281
638,394,9,856,966,1,1018,161,704,65,120,851,428,172,399,176,951,99,1055,731,64,296,391,984,14,291,794,769,910,41,133,6,382,652,693,433,564,645,820,690,91,616,373,243,110,785,926,77,582,662,947,464,831,1024,935,827,665,903,426,234,258,249,561,983,292,688,836,732,649,409,889,196,539,248,751,147,208,624,689,1000,532,909,962,113,617,571,392,941,112,713,492,727,570,648,892,537,66,728,1033,577
305,745,1016,22,703,860,191,277,313,496,683,712,776,636,59,88,876,39,48,70,79,376,680,865,933,973,653,661,667,27,420,437,872,822,4,57,108,881,991,156,502,551,637,436,980,7,819,225,948,1048,307,155,521,546,806,900,114,142,332,717,780,799,946,1026,524,607,479,47,123,204,676,761,148,178,272,366,406,569,18,412,835,443,246,457,538,677,167,174,322,639,878,184,235,446,526,989,1028,253,315,0
489,813,821,893,715,30,102,111,163,310,553,576,590,673,696,705,990,995,89,217,445,650,121,158,200,219,528,671,730,752,795,949,190,298,370,393,531,598,619,634,663,792,218,256,285,335,438,859,35,143,199,203,589,1040,294,441,498,943,861,972,119,201,684,118,150,316,401,829,971,325,729,1020,261,413,550,738,883,24,83,337,519,685,8,68,308,358,554,914,963,125,290,783,1038,131,209,264,793,141,511,533
113,196,392,962,827,1033,208,662,947,110,409,210,616,223,221,926,539,843,147,495,309,572,588,506,649,882,698,357,609,823,41,927,450,561,517,347,863,805,919,104,64,391,862,847,950,404,1035,836,660,575,44,289,773,1047,709,710,987,372,482,592,732,234,258,1055,91,74,720,787,1007,274,507,779,94,186,469,459,182,754,951,132,842,935,1003,429,1023,466,144,146,563,346,944,157,481,582,399,314,410,542,82,742
351,504,43,194,915,1002,75,434,643,317,741,982,522,849,850,281,226,784,697,970,1022,523,583,678,486,664,858,461,368,825,552,833,508,516,566,90,98,197,407,633,341,40,743,135,1008,462,886,331,164,365,541,388,734,873,904,595,604,278,367,12,311,385,548,957,427,55,574,612,810,978,334,535,764,777,470,371,241,606,58,328,724,527,807,788,958,315,228,830,149,246,457,677,415,18,412,47,676,761,25,801
573,379,830,1013,371,318,470,772,334,917,241,367,278,595,311,388,734,38,365,462,247,978,568,633,508,833,461,858,583,678,516,523,970,1022,849,986,475,228,741,434,281,43,194,915,1002,557,504,784,195,198,604,75,643,886,390,351,626,1046,982,584,566,697,341,317,828,331,877,605,522,850,368,825,375,229,226,854,40,743,25,13,279,486,664,1037,164,922,788,894,425,552,427,753,954,90,98,197,407,324,188,135
540,136,562,953,666,384,19,72,380,67,96,718,448,691,416,969,981,864,940,137,213,1017,286,431,490,287,1042,509,215,534,140,295,1052,694,53,259,17,414,124,139,530,937,939,672,348,301,586,719,449,961,205,300,487,214,340,641,700,611,339,483,45,171,254,599,169,297,320,907,912,1010,675,417,618,134,579,994,985,916,1041,975,453,69,567,28,54,381,977,934,708,46,160,227,321,338,175,1027,1032,812,735,702
1001,545,668,766,1039,352,739,93,117,723,151,238,465,597,767,251,866,924,66,170,728,329,444,748,492,727,400,78,275,503,577,491,571,109,323,642,867,115,152,266,578,796,185,49,439,679,126,299,122,811,306,602,901,911,532,832,269,716,964,906,220,646,398,665,889,240,421,790,1053,344,36,183,363,484,549,32,356,762,874,844,674,501,648,892,180,260,647,657,737,464,831,815,998,857,983,222,284,514,515,855
101,968,360,786,29,755,1029,231,555,692,826,974,781,722,544,959,726,930,403,20,302,701,505,783,1038,125,290,658,37,467,472,834,883,145,631,325,513,729,1020,1034,775,128,282,460,733,510,1005,24,83,119,201,337,519,684,685,875,71,212,304,333,440,560,695,774,798,861,887,972,992,319,630,707,294,441,498,943,35,131,143,199,203,209,264,589,613,793,1040,252,485,880,945,1031,1044,245,118,150,218,256,285,316
37,403,959,930,781,177,681,456,726,555,826,931,95,614,544,29,755,1029,655,16,974,345,101,1005,494,871,630,968,245,202,360,786,722,89,217,232,445,650,749,692,190,298,370,393,531,598,619,634,663,792,474,489,624,813,821,893,824,35,143,199,203,589,1040,231,817,861,972,30,102,111,163,310,553,576,590,673,696,705,715,990,995,119,201,684,121,158,200,219,468,528,671,730,752,795,949,325,729,1020,369,883
707,154,231,847,692,44,289,919,722,786,360,74,517,720,1007,274,779,950,245,968,575,563,773,1047,26,630,309,410,542,572,82,404,787,377,387,507,101,429,609,823,843,1023,581,987,144,146,236,181,314,742,94,210,239,268,725,357,891,435,709,710,923,706,1012,29,755,1029,179,362,221,162,112,153,186,252,469,945,613,369,555,826,353,354,383,747,757,1033,361,364,386,21,104,319,346,440,695,798,944,992,617,875
395,791,988,336,451,879,997,837,979,408,1050,230,473,763,280,1043,76,740,869,15,276,1006,129,952,1009,5,250,967,1036,603,635,327,669,965,1045,896,789,1004,389,518,594,800,207,51,736,898,921,976,750,106,846,714,768,262,263,585,621,746,349,803,897,80,34,242,405,770,1051,840,10,411,960,359,283,525,848,1049,237,31,224,198,442,884,471,682,13,917,772,195,1013,390,568,379,205,1046,475,38,702,605,326,375
858,508,516,595,367,281,504,334,784,604,470,75,434,643,462,886,351,626,982,461,228,830,566,43,194,915,1002,697,970,1022,341,371,317,741,583,678,331,986,877,522,849,850,368,825,229,318,226,523,40,743,278,25,38,486,664,164,475,788,1046,605,894,552,833,388,734,427,753,90,98,197,407,568,188,135,1008,379,1013,241,606,573,801,279,192,365,541,548,957,547,759,1014,1015,425,608,55,574,612,149,954,996,917
190,298,370,393,531,598,619,663,792,35,143,199,203,589,1040,89,217,445,650,861,972,30,102,111,163,310,553,576,590,673,696,705,990,995,119,201,684,121,158,200,219,528,671,730,752,795,949,489,624,813,821,893,325,729,1020,883,218,256,285,335,438,859,715,24,83,337,519,685,125,290,783,1038,294,441,498,943,131,209,264,793,302,701,118,150,316,401,467,829,971,130,580,808,818,993,402,686,128,261,413,550
603,967,965,1009,389,594,800,129,276,1006,51,736,898,976,15,327,669,869,740,280,896,768,207,262,763,750,263,585,408,846,837,979,789,34,405,451,473,10,988,714,879,791,250,1036,1045,952,518,921,106,897,997,621,840,336,349,803,1004,242,770,1043,746,411,5,960,1051,359,1049,283,230,80,525,76,1050,237,848,31,633,395,47,676,761,155,246,457,521,546,677,806,900,436,980,4,57,108,315,881,991,653,661,667
822,745,1016,225,948,1048,70,307,305,623,437,872,479,712,637,123,204,59,88,876,22,703,860,653,661,667,538,191,277,313,496,683,4,57,108,526,881,991,776,436,980,1028,253,569,39,48,79,376,680,865,933,973,127,155,521,546,806,900,27,420,443,1026,446,156,502,551,47,536,676,761,778,804,7,18,412,819,989,415,103,455,476,114,142,246,332,457,677,717,780,799,946,996,524,607,149,288,148,178,272,315
70,776,569,22,27,420,443,703,860,637,156,502,551,7,305,437,623,819,872,989,822,39,48,79,114,142,332,376,680,717,780,799,865,933,946,973,524,607,745,1016,225,948,1048,307,148,178,191,272,277,313,366,406,496,683,479,712,835,123,204,244,455,476,59,88,167,174,322,639,876,878,184,235,653,661,667,538,446,0,4,57,108,419,452,526,615,758,881,991,436,980,1028,253,127,155,521,546,651,806,900,1026
622,9,394,856,1,966,1018,161,120,851,704,65,428,172,399,176,951,99,1055,64,391,984,794,731,769,296,910,41,382,14,652,693,291,133,6,433,91,564,616,645,820,243,110,690,785,926,582,662,947,1024,373,935,827,903,426,234,258,77,249,561,983,292,688,464,831,836,732,649,409,889,196,665,539,147,208,625,689,532,909,962,113,617,248,751,392,112,1000,570,571,1033,941,495,713,275,492,727,648,892,987,609
167,174,322,878,148,178,272,366,406,0,419,452,615,758,524,607,114,142,332,717,780,799,946,651,7,819,835,156,502,551,27,420,184,235,39,48,79,376,680,865,933,973,569,776,191,277,313,496,683,22,703,860,59,88,876,989,638,305,623,4,57,108,881,991,443,70,745,1016,155,521,546,806,900,712,493,47,676,761,637,653,661,667,246,457,677,422,437,872,822,436,980,315,928,225,948,1048,307,1026,527,807
116,454,802,838,130,580,797,808,818,993,485,880,1031,1044,511,533,814,999,131,209,264,793,63,771,8,42,68,71,84,138,159,212,304,308,333,358,396,554,560,644,774,887,895,905,914,963,24,83,337,519,685,512,510,128,733,261,413,550,738,782,1011,60,325,587,729,1020,145,319,467,118,150,316,361,401,829,971,61,556,687,119,201,684,757,252,945,658,265,294,378,441,477,498,659,783,943,1038,35,143,179,199
700,45,487,171,254,599,169,297,320,483,907,912,1010,449,417,214,340,134,579,618,994,985,1041,975,567,28,54,381,672,977,708,916,339,46,160,227,321,338,17,586,719,1027,934,735,300,509,124,139,414,530,937,812,53,259,175,140,295,1052,499,423,864,940,611,694,431,397,301,287,213,137,1017,19,453,981,969,1032,936,136,215,67,96,702,384,562,953,628,205,540,1021,666,72,380,105,448,718,675,691,416,471,490
109,323,78,185,748,122,811,329,251,503,924,832,465,491,400,344,679,183,352,549,739,874,126,299,170,668,766,1039,117,723,597,629,1001,767,857,222,906,577,66,728,545,648,892,492,727,93,50,275,713,151,238,571,501,867,620,866,49,1000,902,444,515,751,532,115,152,266,578,796,220,646,665,889,559,240,421,439,790,1053,36,363,484,464,831,844,306,602,901,911,77,529,269,716,964,180,260,647,657,737,983,398
